codprov,depto,coddepto,circuito,mesa,validos,electores,blancos,nulos,fr,fit,cmb,pj,mst,mpc,fat
23,Capital,001,0005 ,0109,262,350,8,1,14,10,190,35,0,3,2
23,Capital,001,0005 ,0110,267,350,2,4,11,16,185,43,6,3,1
23,Capital,001,0005 ,0111,258,350,3,4,11,14,185,33,5,4,3
23,Capital,001,0005 ,0112,260,351,4,1,11,10,184,49,0,2,0
23,Capital,001,0005 ,0113,255,350,3,2,7,12,184,40,2,6,1
23,Capital,001,0005 ,0114,260,350,4,6,12,15,179,34,6,8,2
23,Capital,001,0005 ,0115,276,350,5,1,8,19,191,44,5,3,1
23,Capital,001,0005 ,0116,263,350,1,4,11,17,186,39,3,4,2
23,Capital,001,0005 ,0117,278,350,10,1,12,15,180,54,4,2,1
23,Capital,001,0005 ,0118,276,350,7,6,15,17,185,47,1,4,0
23,Capital,001,0005 ,0119,273,350,4,5,15,15,203,30,1,3,2
23,Capital,001,0005 ,0120,256,350,5,0,7,13,199,23,3,4,2
23,Capital,001,0005 ,0121,257,350,2,4,6,18,176,48,1,4,2
23,Capital,001,0005 ,0122,247,349,2,3,11,11,175,37,5,4,2
23,Capital,001,0005 ,0123,275,349,0,3,9,11,215,31,1,6,2
23,Capital,001,0005 ,0124,271,349,6,4,9,9,185,51,4,3,4
23,Capital,001,0005 ,0125,262,349,4,3,11,17,188,40,1,0,1
23,Capital,001,0005 ,0126,264,349,4,6,11,12,198,30,3,3,3
23,Capital,001,0005 ,0127,251,349,9,6,13,22,166,28,4,5,4
23,Capital,001,0005 ,0128,245,351,3,6,8,13,176,40,3,2,0
23,Capital,001,0006 ,0129,257,344,3,7,17,17,164,49,3,2,2
23,Capital,001,0006 ,0130,260,344,4,0,10,13,177,43,3,5,5
23,Capital,001,0006 ,0131,262,344,4,6,17,18,159,54,4,2,4
23,Capital,001,0006 ,0132,256,344,4,1,18,13,168,46,1,3,3
23,Capital,001,0006 ,0133,258,343,4,3,20,11,156,64,1,2,0
23,Capital,001,0006 ,0134,251,343,0,3,16,11,170,47,5,1,1
23,Capital,001,0006 ,0135,268,343,3,1,14,14,193,34,5,1,4
23,Capital,001,0006 ,0136,258,343,5,5,15,3,172,46,5,7,5
23,Capital,001,0006 ,0137,250,343,1,1,21,9,172,42,0,3,2
23,Capital,001,0006 ,0138,284,343,3,5,16,20,184,47,5,6,3
23,Capital,001,0006 ,0139,264,343,2,8,20,17,173,46,5,0,1
23,Capital,001,0006 ,0140,229,343,0,6,17,10,147,47,4,3,1
23,Capital,001,0006 ,0141,260,343,6,5,17,14,161,56,4,2,0
23,Capital,001,0006 ,0142,247,344,5,3,25,9,170,27,7,2,2
23,Capital,001,0007 ,0143,241,340,1,3,28,8,144,57,1,2,0
23,Capital,001,0007 ,0144,257,340,1,5,22,15,151,64,3,1,0
23,Capital,001,0007 ,0145,251,340,3,2,36,18,133,51,5,2,3
23,Capital,001,0007 ,0146,243,340,3,3,25,12,140,58,1,1,3
23,Capital,001,0007 ,0147,251,340,2,7,25,12,140,58,7,1,6
23,Capital,001,0007 ,0148,252,340,0,4,32,20,124,64,10,2,0
23,Capital,001,0007 ,0149,244,340,2,6,40,14,113,64,4,3,4
23,Capital,001,0007 ,0150,256,340,1,3,38,7,126,72,4,3,5
23,Capital,001,0007 ,0151,261,340,4,8,34,8,139,70,6,0,0
23,Capital,001,0007 ,0152,249,340,5,6,36,13,119,72,3,0,1
23,Capital,001,0007 ,0153,250,340,4,3,41,16,131,48,6,2,2
23,Capital,001,0007 ,0154,245,340,8,7,30,11,118,68,7,1,2
23,Capital,001,0007 ,0155,262,340,2,6,30,8,152,64,2,4,0
23,Capital,001,0007 ,0156,320,340,2,9,30,107,106,64,3,4,4
23,Capital,001,0007A,0157,257,349,3,10,35,13,132,65,2,3,4
23,Capital,001,0007A,0158,265,349,4,6,35,15,133,74,3,0,1
23,Capital,001,0007A,0159,256,349,3,4,36,17,140,54,3,1,2
23,Capital,001,0007A,0160,260,349,4,6,22,11,140,70,7,3,3
23,Capital,001,0007A,0161,262,349,2,5,33,15,136,64,3,4,5
23,Capital,001,0007A,0162,246,349,3,9,32,10,133,52,7,2,7
23,Capital,001,0007A,0163,271,349,4,11,39,12,152,53,5,2,4
23,Capital,001,0007A,0164,254,348,2,15,22,15,133,69,7,2,4
23,Capital,001,0007A,0165,252,350,1,5,41,21,136,44,4,2,3
23,Capital,001,0007A,0166,0,348,0,0,0,0,0,0,0,0,0
23,Capital,001,0007A,0167,0,348,0,0,0,0,0,0,0,0,0
23,Capital,001,0007A,0168,0,348,0,0,0,0,0,0,0,0,0
23,Capital,001,0007A,0169,0,348,0,0,0,0,0,0,0,0,0
23,Capital,001,0007A,0170,0,348,0,0,0,0,0,0,0,0,0
23,Capital,001,0007A,0171,0,348,0,0,0,0,0,0,0,0,0
23,Capital,001,0007A,0172,0,348,0,0,0,0,0,0,0,0,0
23,Capital,001,0007A,0173,0,348,0,0,0,0,0,0,0,0,0
23,Capital,001,0007A,0174,0,349,0,0,0,0,0,0,0,0,0
23,Capital,001,0008 ,0175,258,336,2,2,35,16,136,58,4,3,4
23,Capital,001,0008 ,0176,0,336,0,0,0,0,0,0,0,0,0
23,Capital,001,0008 ,0177,0,336,0,0,0,0,0,0,0,0,0
23,Capital,001,0008 ,0178,250,337,3,5,20,7,139,69,5,4,3
23,Capital,001,0008 ,0179,249,336,3,8,23,14,144,53,6,4,2
23,Capital,001,0008 ,0180,241,336,3,1,18,15,137,60,3,1,4
23,Capital,001,0008 ,0181,0,338,0,0,0,0,0,0,0,0,0
23,Capital,001,0008 ,0182,254,336,0,4,25,12,153,57,3,1,3
23,Capital,001,0008 ,0183,257,336,4,5,24,12,157,52,4,2,2
23,Capital,001,0008 ,0184,261,336,4,2,24,15,151,52,4,9,2
23,Capital,001,0008 ,0185,249,336,4,6,29,14,143,53,0,2,4
23,Capital,001,0008 ,0186,247,336,6,4,30,17,122,65,0,3,4
23,Capital,001,0008 ,0187,245,335,2,2,28,18,136,51,4,3,3
23,Capital,001,0008 ,0188,253,337,2,10,22,21,124,75,5,4,0
23,Capital,001,0008A,0189,257,342,1,2,43,15,116,74,5,2,1
23,Capital,001,0008A,0190,237,342,6,6,34,18,114,57,7,1,0
23,Capital,001,0008A,0191,250,342,1,4,39,13,113,79,2,2,1
23,Capital,001,0008A,0192,241,342,2,7,29,18,121,64,6,1,0
23,Capital,001,0008A,0193,255,342,2,6,43,11,125,67,3,2,2
23,Capital,001,0008A,0194,261,342,6,0,37,13,138,53,5,2,7
23,Capital,001,0008A,0195,249,342,2,6,34,17,123,60,9,2,2
23,Capital,001,0008A,0196,235,342,3,17,39,11,112,64,3,1,2
23,Capital,001,0008A,0197,241,342,0,8,44,11,125,55,5,0,1
23,Capital,001,0008A,0198,258,342,0,5,25,17,137,67,6,3,3
23,Capital,001,0008A,0199,254,345,0,8,27,14,123,75,9,4,2
23,Capital,001,0008A,0200,252,342,3,8,33,15,117,76,3,2,3
23,Capital,001,0008A,0201,249,342,5,6,28,15,142,57,1,0,1
23,Capital,001,0008A,0202,263,342,1,8,31,19,119,83,8,0,2
23,Capital,001,0008A,0203,250,342,5,2,37,15,125,65,2,0,1
23,Capital,001,0008A,0204,268,342,6,7,46,10,121,73,9,1,2
23,Capital,001,0008A,0205,255,342,1,4,27,23,126,68,5,1,4
23,Capital,001,0008A,0206,257,341,1,2,31,23,118,77,5,1,1
23,Capital,001,0008A,0207,234,341,4,8,27,18,111,63,4,2,5
23,Capital,001,0008A,0208,248,341,1,1,31,19,130,58,2,4,3
23,Capital,001,0008A,0209,251,341,6,4,31,13,115,79,1,3,3
23,Capital,001,0008A,0210,233,343,3,4,32,15,122,56,2,3,0
23,Capital,001,0009 ,0211,263,348,2,7,34,21,85,114,2,2,3
23,Capital,001,0009 ,0212,255,348,1,4,30,16,124,75,4,4,1
23,Capital,001,0009 ,0213,260,348,1,9,37,11,107,97,1,3,3
23,Capital,001,0009 ,0214,263,348,0,5,37,24,104,90,4,0,4
23,Capital,001,0009 ,0215,272,348,2,3,37,14,110,90,10,4,5
23,Capital,001,0009 ,0216,0,348,0,0,0,0,0,0,0,0,0
23,Capital,001,0009 ,0217,247,349,0,7,31,11,100,102,0,1,2
23,Capital,001,0009 ,0218,278,348,3,5,30,12,117,111,2,3,0
23,Capital,001,0009 ,0219,261,348,4,6,39,14,102,94,2,2,4
23,Capital,001,0009 ,0220,249,348,1,6,32,17,92,101,3,2,1
23,Capital,001,0009 ,0221,255,348,1,2,39,9,100,100,4,1,1
23,Capital,001,0009 ,0222,259,348,4,7,43,18,95,89,4,2,4
23,Capital,001,0009 ,0223,256,348,3,5,41,9,97,96,4,5,1
23,Capital,001,0009 ,0224,263,349,3,3,39,17,97,100,0,5,2
23,Capital,001,0009 ,0225,262,348,3,9,43,14,95,101,1,3,2
23,Capital,001,0009 ,0226,263,348,3,6,42,17,89,102,2,5,3
23,Capital,001,0009 ,0227,276,348,3,4,43,15,100,107,5,1,2
23,Capital,001,0009 ,0228,251,348,1,6,37,9,103,91,5,2,3
23,Capital,001,0009 ,0229,262,350,1,4,31,13,113,92,3,5,4
23,Capital,001,0009 ,0230,250,348,3,5,45,13,110,69,3,2,5
23,Capital,001,0009 ,0231,260,348,0,8,28,10,113,96,4,5,4
23,Capital,001,0009 ,0232,264,348,2,5,34,10,126,85,2,2,3
23,Capital,001,0009 ,0233,257,348,4,4,32,10,104,95,4,3,5
23,Capital,001,0009 ,0234,262,349,1,1,35,16,119,84,1,4,2
23,Capital,001,0009 ,0235,0,348,0,0,0,0,0,0,0,0,0
23,Capital,001,0009 ,0236,235,347,3,8,26,6,101,91,3,1,4
23,Capital,001,0009 ,0237,263,348,1,6,29,21,106,98,5,2,1
23,Capital,001,0009 ,0238,251,348,4,5,40,13,94,93,2,2,3
23,Capital,001,0009 ,0239,258,348,5,1,25,16,112,89,3,0,8
23,Capital,001,0009 ,0240,263,348,5,2,22,11,123,98,0,0,4
23,Capital,001,0009 ,0241,259,348,3,1,28,13,113,93,4,0,5
23,Capital,001,0009 ,0242,0,347,0,0,0,0,0,0,0,0,0
23,Capital,001,0009 ,0243,270,348,4,3,38,21,99,95,8,3,2
23,Capital,001,0009A,0244,260,342,4,2,34,8,99,110,3,2,0
23,Capital,001,0009A,0245,258,341,2,7,33,12,103,97,1,3,7
23,Capital,001,0009A,0246,270,341,6,4,32,12,108,106,5,1,0
23,Capital,001,0009A,0247,253,341,1,6,33,13,105,96,4,0,1
23,Capital,001,0009A,0248,0,341,0,0,0,0,0,0,0,0,0
23,Capital,001,0009A,0249,251,341,0,4,43,10,88,105,3,0,2
23,Capital,001,0009A,0250,248,341,3,6,41,10,86,99,3,0,6
23,Capital,001,0009A,0251,251,341,4,9,37,15,85,102,4,1,3
23,Capital,001,0009A,0252,244,342,4,4,35,9,95,98,1,2,0
23,Capital,001,0009A,0253,259,341,3,9,36,9,130,73,6,2,0
23,Capital,001,0009A,0254,249,341,1,6,41,13,94,91,6,2,1
23,Capital,001,0009A,0255,249,341,2,4,27,17,89,102,5,4,3
23,Capital,001,0009A,0256,245,341,3,5,31,17,80,109,5,0,0
23,Capital,001,0009A,0257,257,341,7,7,46,10,107,84,1,0,2
23,Capital,001,0009A,0258,257,341,2,9,40,12,74,122,1,3,3
23,Capital,001,0009A,0259,0,341,0,0,0,0,0,0,0,0,0
23,Capital,001,0009A,0260,252,342,1,9,33,13,91,108,3,0,3
23,Capital,001,0009A,0261,259,341,1,4,31,19,139,62,4,2,1
23,Capital,001,0009A,0262,267,341,2,6,24,11,123,101,3,1,2
23,Capital,001,0009A,0263,271,341,2,7,49,8,124,80,3,3,2
23,Capital,001,0009A,0264,256,341,5,4,35,9,81,116,6,2,2
23,Capital,001,0009A,0265,259,341,1,4,37,13,109,91,6,2,0
23,Capital,001,0009A,0266,271,341,2,3,47,17,103,95,5,1,1
23,Capital,001,0009A,0267,256,341,7,8,38,6,90,110,4,0,1
23,Capital,001,0009A,0268,253,341,3,2,31,11,102,96,7,1,2
23,Capital,001,0009A,0269,256,341,5,7,40,20,101,79,5,5,1
23,Capital,001,0009A,0270,238,341,0,15,36,16,104,78,0,0,4
23,Capital,001,0009A,0271,244,340,1,5,28,6,96,109,2,2,0
23,Capital,001,0009A,0272,244,340,3,6,34,13,89,98,3,2,2
23,Capital,001,0009A,0273,241,340,1,8,40,8,90,93,4,3,2
23,Capital,001,0009A,0274,248,341,1,5,36,29,97,73,6,4,2
23,Capital,001,0010 ,0275,268,344,3,3,33,8,78,136,6,1,3
23,Capital,001,0010 ,0276,261,344,0,4,39,8,82,124,3,3,2
23,Capital,001,0010 ,0277,251,344,2,4,34,5,88,116,3,2,1
23,Capital,001,0010 ,0278,244,344,5,7,41,12,66,113,5,1,1
23,Capital,001,0010 ,0279,243,344,2,6,31,7,87,108,1,2,5
23,Capital,001,0010 ,0280,270,344,4,7,38,11,94,118,0,5,0
23,Capital,001,0010 ,0281,272,344,2,5,60,7,80,115,2,4,2
23,Capital,001,0010 ,0282,255,344,1,6,46,10,79,110,5,1,3
23,Capital,001,0010 ,0283,257,344,2,5,49,8,76,118,4,0,0
23,Capital,001,0010 ,0284,248,344,2,3,39,13,90,99,1,0,4
23,Capital,001,0010 ,0285,245,344,6,8,35,8,96,88,6,3,3
23,Capital,001,0010 ,0286,265,344,5,4,37,8,60,150,2,2,1
23,Capital,001,0010 ,0287,250,344,1,4,38,10,90,104,5,0,2
23,Capital,001,0010 ,0288,237,344,2,4,49,9,75,102,0,0,0
23,Capital,001,0010 ,0289,245,344,4,5,40,10,82,103,2,3,1
23,Capital,001,0010 ,0290,229,344,3,4,35,13,69,103,3,2,1
23,Capital,001,0010 ,0291,248,345,6,6,41,13,76,106,3,1,2
23,Capital,001,0010 ,0292,267,344,6,2,29,16,88,122,2,1,3
23,Capital,001,0010 ,0293,0,344,0,0,0,0,0,0,0,0,0
23,Capital,001,0010 ,0294,0,344,0,0,0,0,0,0,0,0,0
23,Capital,001,0010 ,0295,248,344,3,5,37,13,77,111,5,1,1
23,Capital,001,0010 ,0296,268,344,9,3,44,8,105,97,5,0,0
23,Capital,001,0010 ,0297,257,344,0,4,41,14,85,110,2,2,3
23,Capital,001,0010 ,0298,269,344,4,5,40,12,75,137,1,0,0
23,Capital,001,0010 ,0299,261,344,2,3,34,7,83,130,3,2,0
23,Capital,001,0010 ,0300,239,344,2,4,49,8,64,112,3,0,1
23,Capital,001,0010 ,0301,256,344,1,0,39,9,63,138,4,1,1
23,Capital,001,0010 ,0302,258,344,2,1,46,7,59,141,1,1,1
23,Capital,001,0010 ,0303,256,344,3,5,34,15,89,110,2,2,1
23,Capital,001,0010 ,0304,244,344,1,3,40,8,70,123,1,0,1
23,Capital,001,0010 ,0305,0,344,0,0,0,0,0,0,0,0,0
23,Capital,001,0010 ,0306,245,344,0,8,28,8,90,116,1,0,2
23,Capital,001,0010 ,0307,0,344,0,0,0,0,0,0,0,0,0
23,Capital,001,0010 ,0308,256,345,5,6,48,11,83,103,3,2,1
23,Capital,001,0010A,0309,260,345,3,4,52,5,73,120,1,4,2
23,Capital,001,0010A,0310,260,345,4,10,57,9,47,139,1,1,2
23,Capital,001,0010A,0311,274,345,1,8,37,8,50,174,3,0,1
23,Capital,001,0010A,0312,260,345,3,4,48,10,74,122,1,0,2
23,Capital,001,0010A,0313,256,345,5,3,30,13,54,152,2,0,0
23,Capital,001,0010A,0314,246,345,1,12,43,5,47,136,6,5,3
23,Capital,001,0010A,0315,263,345,2,6,42,4,54,157,2,0,2
23,Capital,001,0010A,0316,254,345,1,9,50,9,57,130,5,1,1
23,Capital,001,0010A,0317,261,345,6,5,45,9,67,130,0,3,1
23,Capital,001,0010A,0318,261,345,0,6,0,11,66,174,3,4,3
23,Capital,001,0010A,0319,260,345,4,9,21,7,56,165,0,0,7
23,Capital,001,0010A,0320,274,345,5,4,28,8,60,168,0,2,3
23,Capital,001,0010A,0321,0,344,0,0,0,0,0,0,0,0,0
23,Capital,001,0010A,0322,272,344,5,4,51,10,62,134,2,0,8
23,Capital,001,0010A,0323,282,344,2,5,41,8,71,153,3,2,2
23,Capital,001,0010A,0324,234,344,2,10,36,11,53,125,4,1,2
23,Capital,001,0010A,0325,285,345,3,2,50,8,65,150,3,0,6
23,Capital,001,0010A,0326,265,344,3,8,31,7,65,154,3,0,2
23,Capital,001,0010A,0327,256,344,5,4,44,9,46,144,5,1,2
23,Capital,001,0010A,0328,271,344,2,5,58,10,56,136,8,1,0
23,Capital,001,0010A,0329,270,344,1,0,44,11,65,145,1,1,2
23,Capital,001,0010A,0330,259,344,4,6,40,4,62,143,2,3,1
23,Capital,001,0010A,0331,263,344,2,0,30,2,60,163,0,2,4
23,Capital,001,0010A,0332,268,345,3,4,40,15,74,129,4,1,2
23,Capital,001,0010A,0333,261,344,2,7,46,6,47,155,2,1,2
23,Capital,001,0010A,0334,266,344,4,5,29,8,59,161,1,0,4
23,Capital,001,0010A,0335,275,344,6,6,35,5,77,144,2,2,4
23,Capital,001,0010A,0336,278,344,4,8,45,15,60,148,3,1,2
23,Capital,001,0010A,0337,266,344,1,5,36,7,58,157,4,1,2
23,Capital,001,0010A,0338,266,344,1,6,47,10,49,154,3,0,2
23,Capital,001,0010A,0339,274,344,5,4,48,15,64,137,1,2,2
23,Capital,001,0010A,0340,277,344,2,7,33,9,54,176,2,1,0
23,Capital,001,0010A,0341,260,344,2,7,40,13,53,134,5,0,13
23,Capital,001,0010A,0342,274,344,0,1,37,10,81,141,2,1,2
23,Capital,001,0010A,0343,264,344,1,3,47,13,69,128,3,1,2
23,Capital,001,0010A,0344,264,344,5,9,29,9,54,161,2,2,2
23,Capital,001,0010A,0345,0,344,0,0,0,0,0,0,0,0,0
23,Capital,001,0010A,0346,274,344,0,6,38,8,55,164,1,1,7
23,Capital,001,0010A,0347,261,344,6,5,38,6,51,151,5,1,3
23,Capital,001,0010A,0348,244,344,1,5,25,12,56,145,2,1,2
23,Capital,001,0010A,0349,267,345,3,5,46,14,53,146,4,0,1
23,Capital,001,0010A,0350,269,344,2,4,41,3,58,160,1,3,1
23,Capital,001,0010A,0351,273,344,4,8,43,14,61,144,4,1,2
23,Capital,001,0010A,0352,266,344,2,7,43,10,46,157,3,2,3
23,Capital,001,0010A,0353,269,344,1,8,39,8,51,162,3,2,3
23,Capital,001,0010A,0354,263,344,3,7,38,9,55,152,3,1,2
23,Capital,001,0010A,0355,257,344,6,3,30,12,48,157,3,0,1
23,Capital,001,0010A,0356,266,344,3,2,39,14,58,149,2,0,1
23,Capital,001,0010A,0357,244,345,4,6,37,7,57,133,3,2,1
23,Capital,001,0010A,0358,255,344,1,3,48,7,60,133,3,2,1
23,Capital,001,0010A,0359,259,344,4,7,45,7,66,131,2,3,1
23,Capital,001,0010A,0360,277,344,7,4,41,4,79,144,1,0,1
23,Capital,001,0010A,0361,250,344,5,3,42,13,45,140,3,1,1
23,Capital,001,0010A,0362,261,344,2,6,43,6,58,146,0,3,3
23,Capital,001,0010A,0363,263,344,1,6,37,10,54,155,3,0,3
23,Capital,001,0010A,0364,266,344,4,6,39,9,42,167,1,1,3
23,Capital,001,0010A,0365,260,344,2,3,34,8,82,130,2,1,1
23,Capital,001,0010A,0366,247,345,4,13,40,4,67,126,4,0,2
23,Capital,001,0011 ,0367,215,303,1,7,17,16,133,38,6,1,3
23,Capital,001,0011 ,0368,237,303,10,4,17,11,139,51,6,1,2
23,Capital,001,0011 ,0369,233,302,5,4,10,12,141,55,1,4,5
